-0.47,-0.52,-0.44,-0.72,-0.45,-0.98,-1.26,-1.05,-1.42,-1.84,-2.25,-2.47,-2.07,-2.02,-1.84,-1.69,-1.31,-1.67,-1.53,-0.96,-1.06,-0.66,-0.87,-0.83,-0.85,-0.45,-0.43,-0.1,0.07,-0.05,0.13,0.3,0.24,0.47,0.64,0.37,0.53,0.48,0.49,0.43,0.44,0.46,0.11,0.16,0.17,-0.5,-0.18,-0.42,-0.75,-0.86,-0.69,-0.55,-0.52,-0.94,-0.81,-1.02,-0.47,0.44,0.96,0.77,0.98,0.64,0.92,1.58,2.88,2.94,2.94,2.69,2.54,2.5,2.15,2.27,2.48,2.75,2.97,2.97,3.13,2.97,2.73,2.44,1.97,2.47,3.19,3.61,3.43,2.93,2.78,3.19,3.29,3.84,4.26,4.8,4.93,4.86,5.32,7.08,8.5,8.91,9.81,10.26,11.08,11.91,12.5,13.43,15.2,16.99,18.5,20.06,21.81,23.52,26.01,28.85,31.99,35.22,37.83,40.91,41.79,42.17,44.2,47.53,48.87,49.89,47.32,43.49,40.8,38.92,36.99,34.46,31.63,28.35,25.24,23.65,21.52,19.61,17.96,17.72,17.33,17.16,16.48,16.53,16.3,15.75,15.39,14.66,13.15,12.48,10.88,10.28,9.38,10.05,9.93,10.63,11.09,11.32,11.73,11.13,10.91,10.23,9.54,9.01,8.01,7.33,6.78,6.85,7.08,6.66,6.62,6.67,6.66,7.09,6.89,6.92,6.98,6.99,7.04,7.23,6.87,6.91,7.21,6.56,6.5,6.25,6.43,6.07,6.16,5.94,5.63,6.16,7.1,6.33,5.64,5.99,6.18,6.29,6.52,5.65,4.51,3.25,2.35,0.7,0.47,1.28,2.18,2.03,2.25,2.02,1.76,1.23,1.15,0.59,0.35,0.49,0.32,0.05,0.33,0,0.39,0.97,1.07,1.39,1.31,1.12,0.78,-0.11,-0.31,0.38,0.7,1.57,1.7,0.85,0.53,0.08,-0.1,-0.21,-0.17,-0.26,0.03,0.14,-0.37,-0.04,-0.25,-0.09,-0.28,0.03,-0.33,-0.25,-0.41,-0.15,-0.4,-0.69,-0.74,-0.74,-1.42,-1.61,-1.26,-0.71,-0.31,-0.4,-0.04,-0.58,-0.65,-0.53,-0.51,-0.42,-0.99,-0.65,-0.73,-0.6,-0.52,-0.07,-0.06,0.01,-0.23,0.17,0.09,0.37,0.16,-0.35,-0.32,-0.65,-1.02,-0.83,-0.97,-0.54,-0.16,-0.01,-0.04,0.41,0.07,0.12,0.34,0.3,-0.15,0.3,0.07,-0.19,-0.19,-0.34,-0.5,-0.34
-1.47,-1.4,-1.21,-0.92,-0.96,-0.57,-1.13,-0.84,-1.22,-1.42,-1.34,-1.51,-0.95,-0.15,0.2,0.19,0.23,0.21,-0.01,0.01,-0.21,-0.45,-0.38,-0.43,-0.32,0.28,0.6,0.74,0.2,-0.46,-0.92,-0.99,-0.89,-1.17,-1.18,-1.09,-1.24,-0.8,-0.98,-1.16,-1.04,-1.04,-0.85,-1.07,-0.86,-0.71,-0.69,-0.67,-1.16,-0.75,-0.75,-1.01,-0.78,-0.61,-0.8,-0.66,-0.69,-1.08,-0.55,-1.05,-0.95,-0.69,-0.67,-0.98,-0.74,-0.21,-0.23,-0.91,-0.98,-1.03,-0.63,0.38,0.14,0.1,-0.13,0.45,1.52,1.72,1.58,1.84,1.54,1.88,1.64,1.93,2,1.9,1.78,1.6,1.91,2.05,1.38,1.1,1.38,1.32,1.46,1.17,1.32,1.03,1.05,1.13,1.01,1.27,1.21,1.22,1.05,1.15,1.27,1.35,1.46,1.07,1.13,1.42,1.25,1.11,1.55,1.9,2.98,3.61,3.99,4.82,5.65,6.12,6.85,7.65,8.58,9.41,10.03,10.68,11.33,11.83,12.7,13.08,14.14,14.44,15.23,16.01,16.3,23.92,27.52,28.5,28.69,28.87,29.02,28.43,27.76,27.06,26.28,25.46,24.99,24.3,23.74,23.3,21.54,21.88,22.48,23.38,24.61,26.06,26.35,26.07,26.43,26.06,24.4,22.28,21.11,20.09,18.59,18.08,18,17.35,16.05,14.9,14.41,13.97,12.98,12.89,11.99,11.57,11.41,10.63,10.74,10.26,8.74,7.01,6.7,6.31,6.26,6.41,6.24,6.16,6.43,6.22,5.79,6.27,6.12,5.86,5.52,5.21,5.22,4.89,4.85,4.46,4.28,3.99,3.61,3.4,3.54,3.24,3.04,2.58,2.08,2.05,2.21,2.23,2.77,2.58,2.76,2.56,2.72,2.14,2.33,1.92,2.03,1.5,1.64,1.32,1.22,0.95,0.35,0.65,0.27,0.27,0.52,0.22,0.67,0.54,1.06,1.26,1.35,1.17,1.31,1.27,1.29,1.19,0.84,0.78,0.86,0.66,0.64,0.12,0.36,0.04,-0.14,-0.79,-1.58,-1.89,-1.06,-0.44,-0.15,-0.07,-0.07,-0.08,-0.04,-0.41,-0.18,-0.34,-0.17,-0.55,-0.58,-0.14,-0.53,-0.67,-0.33,-0.85,-0.93,-0.57,-1,-0.61,-0.7,-0.81,-0.9,-0.57,-0.83,-0.98,-0.94,-1.02,-1.04,-0.83,-0.77,-0.96,-0.96,-0.52,-0.86,-0.37,0.07,0.53,0.64,-0.27,-0.52,-0.3
-0.31,-0.8,-0.41,-0.87,-0.5,-0.73,-0.64,-0.78,-0.44,-0.77,-0.67,-0.49,-0.94,-0.48,-0.51,-0.75,-1,-0.76,-0.56,-0.97,-0.68,-0.73,-1.03,-0.92,-1.21,-1.18,-0.8,-0.76,-0.87,-1.1,-1.14,-1.02,-1.22,-1.07,-1.2,-0.96,-0.48,-0.36,-0.44,-0.44,0.04,0.07,0.24,0.49,0.12,0.29,0.73,0.58,0.54,0.4,-0.07,-0.3,0.42,0.78,1.19,2.07,2.56,2.43,2.32,1.54,1.33,0.94,1.15,1.21,1.36,1.72,1.82,1.71,1.9,2.15,2.43,2.4,2.7,2.55,2.94,2.74,3.25,3.06,2.97,3.19,3.77,3.49,3.61,4.61,5.1,5.63,6.03,6.02,6.18,5.99,6.18,6.87,6.57,7.26,6.96,7.67,7.33,7.61,8.27,8.12,8.27,8.78,8.91,8.67,9.2,9.03,9.95,11.12,12.38,12.99,14.32,15.26,16.35,17.96,20.75,22.78,25.7,28.51,31.45,33.04,34.13,34.07,33.72,36.16,37.78,44.29,44.36,44.58,44.53,44.42,43.33,43.19,43.93,40.53,38.87,36.98,35.07,32.65,30.82,29.68,27.9,26.5,25.2,23.91,22.69,20.87,20.12,19.82,19.05,18.63,18.44,17.71,17.49,16.89,16.64,15.74,15.63,15.97,15.92,15.75,15.83,15.7,14.86,14.38,13.59,13.07,12.63,12.42,11.69,11.54,11.39,10.97,10.42,10.11,9.46,9.4,9.12,8.66,8.1,8.14,8.3,8.22,8.31,8.08,7.7,7.6,7.83,7.78,7.8,7.42,7.68,7.75,7.59,7.38,7.68,7.3,7.15,7.25,7.61,7.81,7.44,7.79,7.76,7.22,6.74,6.56,5.6,5.37,4.71,4.2,3.77,2.86,2.59,1.72,1.23,1.01,0.92,0.86,0.82,0.64,0.5,0.27,0.48,0.35,0.29,0.14,0.24,0.87,0.56,0.4,0.36,-0.11,-0.01,-0.1,-0.11,-0.16,-0.23,-0.05,-0.06,0.15,0.17,0.72,1.14,0.94,-0.14,-0.43,-0.05,-0.25,-0.1,-0.13,-0.17,0.18,-0.1,0.1,1.11,1.77,1.33,0.54,-0.23,0.02,0.12,-0.14,-0.35,-0.26,-0.05,0.02,-0.37,0.01,-0.38,-0.5,-0.43,0.24,1.2,1.05,0.51,-0.4,-0.29,-0.44,-0.03,-0.19,0.08,-0.26,-0.87,-0.73,-0.06,0.34,0.27,0.27,0.42,-0.26,-0.04,-0.16,-0.29,-0.77,-1.23,-1.62,-2.06,-2.33,-2.83,-3.1
0.71,0.63,0.16,0.22,-0.09,0.07,0,-0.39,-0.23,-0.27,-0.37,-0.67,-0.33,-0.51,-0.65,-0.24,-0.61,-0.33,-0.35,0.12,0.32,0.86,1.11,0.85,0.63,0.46,0.11,0.08,0.1,-0.24,0.19,-0.2,-0.04,-0.04,-0.33,-0.19,-0.09,-0.4,-0.3,-0.31,-0.32,-0.92,-0.98,-1.01,-1.13,-0.9,-1.38,-1.54,-1.3,-1.76,-1.72,-1.61,-1.31,-1.56,-1.23,-1.47,-1.29,-1.09,-1.12,-0.5,0.78,1.99,2.44,3.12,2.94,2.59,2.16,1.75,1.11,0.64,1.24,1.23,2.25,2.49,2.87,3.49,4.23,3.99,4.14,3.99,3.63,4.03,4.1,4.17,3.94,4.89,5.73,6.42,7.24,8.24,8.85,9.96,10.91,12.14,12.74,15.21,17.18,19.23,21.46,23.33,23.9,24.3,24.88,25.37,25.91,26.58,26.6,27.46,28.66,29.56,31.14,32.54,32.97,32.8,33,33.17,32.81,32.31,31.54,30.49,29.58,29,27.26,25.32,22.99,20.94,20.43,20.44,21.11,21.32,21.3,21.49,22.07,23.25,26.38,28.26,29.72,29.38,28.26,26.42,25.44,24.46,23.83,23.11,22.52,21.84,21.44,20.6,20.04,19.55,18.83,18.32,17.89,17.17,17.28,16.81,16.21,16.1,15.99,15.52,15.19,14.72,15.28,15.18,15.64,15.44,15.88,16.04,16.37,16.68,16.99,16.76,17.13,16.96,17.09,17.18,17.2,17.38,17.26,17.51,17.75,17.98,18.05,18.65,18.57,19.12,19.05,19.06,18.68,18.88,18.63,18.5,17.83,17.59,16.93,16.47,16.19,15.7,15.59,15.13,14.6,14.28,14.51,14.33,14.53,14.28,14.27,13.32,12.14,10.76,10.21,8.83,8.34,7.91,6.92,6.35,5.82,5.13,4.39,3.69,3.81,3.94,3.51,3.67,3.21,3.56,3.26,2.66,2.67,1.87,2.07,1.52,1.18,0.64,0.64,0.33,0.23,-0.04,-0.07,-0.02,0.01,-0.45,-0.17,-0.39,-0.44,-0.34,0.13,-0.29,-0.14,-0.06,0.24,0.14,-0.03,0.04,-0.15,0.31,-0.19,-0.04,0.28,0.17,-0.04,-0.11,-0.19,-0.07,0.03,-0.09,-0.16,0.21,-0.13,0.25,0.15,-0.01,0.15,-0.25,-0.04,-0.19,0.15,-0.2,0.19,-0.11,-0.16,-0.39,-0.16,-0.22,-0.31,0.08,0.04,0.1,0.13,0,-0.24,-0.4,0.07,0.05,0.01,-0.34,-0.14,-0.45,-0.1,-0.48
-0.9,-0.51,-0.99,-0.74,-0.62,-0.62,-0.49,-0.62,-0.5,-0.1,0.33,0.13,0.22,-0.11,-0.04,0.05,0.29,0.11,0.25,-0.14,-0.42,-0.36,-0.24,-0.53,-0.68,-0.62,-0.72,-0.92,-0.97,-1.2,-1.07,-0.87,-0.62,-0.85,-0.68,-0.37,-0.46,-0.47,-0.54,-0.21,-0.28,-0.57,-0.57,-0.11,-0.05,-0.34,-0.16,0,0.12,0,0.04,0.01,0.66,0.68,1.1,1.68,1.56,1.29,1.49,1.2,1.21,0.93,0.63,0.89,0.51,0.68,0.7,0.81,1.59,1.79,1.97,1.58,1.55,1.95,1.66,1.81,1.9,2.08,2.24,2.83,2.95,2.96,3.1,3.41,3.82,4.12,4.85,5.35,5.6,6.33,6.97,7.69,8.44,9.15,9.78,10.34,10.76,12.01,13.95,14.53,14.91,15.03,14.74,14.6,14.85,14.76,14.83,15.07,16.34,17.6,18.81,20.11,21.09,22.54,23.26,24.57,25.38,25.74,26.4,26.66,26.45,26.47,26.75,26.75,26.79,26.84,26.58,26.97,26.74,27.06,27.09,27.41,27.26,27.82,28.08,27.87,28.65,28.61,28.99,29.14,28.93,28.85,28.84,29.13,29.07,28.39,27.58,26.26,25.22,23.98,23.2,22.09,22.26,21.87,21.77,22.07,21.82,21.73,21.89,21.92,21.58,21.67,20.77,19.8,18.95,17.83,16.56,15.23,14.33,13.5,13.73,13.13,13.26,12.78,12.68,12.82,12.19,11.87,12.11,11.98,11.51,11.25,11.07,10.81,10.6,10.46,10.25,9.91,9.45,9.63,8.95,8.55,8.6,8.13,7.62,7.44,7.54,7.17,6.77,6.52,6.27,5.76,5.28,4.98,4.73,4.39,3.57,3.66,5.02,4.71,4.12,3.55,2.72,2.6,2.46,2.47,3,2.85,2.51,2.62,2.67,2.74,3,2.28,1.15,0.63,-0.07,-0.98,-0.43,0.87,1.06,0.93,0.79,0.46,0.68,0.44,0.05,0.06,-0.17,-0.17,0.25,-0.07,-0.25,0.09,0.15,-0.29,-0.16,0.03,-0.24,-0.08,-0.35,0.04,-0.06,-0.18,-0.36,-0.16,-0.4,-0.29,-0.01,0.14,-0.11,0.2,-0.09,0.02,-0.45,-0.45,-0.82,-0.73,-0.93,-0.66,-0.64,-0.32,-0.63,-0.38,-0.18,-0.05,-0.24,0.07,-0.04,-0.24,-0.09,-0.34,-0.01,-0.3,-0.25,-0.24,-0.17,-0.1,0.01,-0.11,0.15,0.05,-0.26,0.25,-0.11,0.35,0.29,0.12,0.28,-0.15
-0.68,-0.45,-0.49,-0.09,-0.19,-0.12,0.08,0.18,0.04,0.02,-0.05,0.1,0.07,0.4,0.04,0.24,0.06,-0.05,-0.06,-0.25,-0.57,-0.18,-0.74,-0.79,-0.72,-0.43,-0.58,-0.78,-0.68,-0.49,-1.05,-0.52,-0.77,-0.57,-1.01,-1.12,-1.06,-0.78,-0.66,-0.76,-0.73,-0.64,-0.66,-0.79,-0.89,-1.01,-1.05,-0.73,-0.74,-0.92,-0.69,-0.69,-0.85,-0.58,-0.53,-0.44,-0.61,-0.37,0.05,0.11,0.24,0.02,0.41,0.51,0.22,0.41,0.97,1.33,1.63,1.69,1.75,1.69,2.09,2.1,2.45,2.53,2.3,2.34,2.34,1.92,1.91,2.46,3.41,3.86,4.38,4.6,5.29,5.71,6.5,7.55,8.39,9.8,10.45,11.62,13.06,14.07,15.1,16.19,17.57,17.88,18.39,19.12,19.25,20.29,20.57,21.12,21.47,22.24,22.71,23.45,23.74,24.62,25.16,25.84,26.71,28.03,29.08,30.14,31.72,33.91,35.71,38.12,40.12,41.39,43.78,47.27,47.27,48.09,47.61,46.35,45.32,44.22,42.23,39.28,36.06,33.28,31.65,30.46,29.6,28.67,27.91,27.12,26.72,27.06,26.88,26.99,27.6,26.65,25.98,25.58,24.86,24.32,23.5,23.25,22.48,21.95,21.67,20.79,20.6,20.02,19.5,20.44,20.81,21.49,22.31,22.83,25.17,26.72,29.14,30.81,32.48,33.48,34.96,36.09,36.07,35.52,34.86,33.03,31.69,29.77,27.39,25,23.32,21.2,19.27,17.92,15.86,14.32,13.43,12.6,12.26,11.47,10.95,9.9,8.92,7.65,6.66,5.55,3.91,3.04,1.54,0.66,0.84,1.31,0.92,1.37,1.44,1.77,1.86,1.61,1.33,1.15,1.3,1.39,1.09,0.59,0.48,0.79,0.61,0.6,0.3,0.55,0.43,0.7,0.31,-0.01,-0.01,-0.11,-0.27,-0.29,-0.56,-1.05,-0.57,0,0.09,0.55,0.71,0.47,0.54,0.57,0.54,0.43,0.77,0.31,0.3,0.52,0.31,0.03,0.34,-0.07,0.41,0.04,-0.24,0.1,0.22,0.02,-0.42,0.06,-0.27,-0.54,-0.18,-0.43,-0.31,-0.6,-0.83,-0.86,-0.77,-0.65,-0.68,-0.41,-0.37,-0.75,-0.76,-0.73,-0.67,-0.37,-0.67,-0.44,-0.48,-0.58,-0.63,-0.5,-0.07,-0.2,-0.04,0.08,0.28,-0.3,-0.49,-0.32,-0.28,-0.15,-0.28,0.04,-0.18,0.4,0.12,0.32,0.43,0.84
-1.13,-0.83,-1.05,-1.13,-1.32,-1.12,-1.22,-1.28,-1.01,-1.14,-1.09,-0.97,-1.28,-1.53,-1.48,-1.95,-1.93,-2.11,-1.66,-0.97,-1.11,-0.57,-0.46,-0.77,-0.75,-0.52,-0.67,-0.9,-0.92,-1.39,-1.69,-1.45,-0.75,-0.14,0.97,1.04,0.74,0.55,0.28,0.02,-0.05,0.03,0.02,-0.09,-0.36,-0.27,-0.09,-0.42,-0.16,0.05,0.02,0.03,0.65,1.11,1.16,1.87,1.66,2.16,1.4,1.18,0.33,0.09,0.38,0.65,1.3,1.67,1.76,1.73,1.96,1.74,2.06,2.21,2.64,2.82,2.92,3.61,3.59,4.11,4.73,5.18,5.42,6.28,6.76,7.5,9.06,10.37,10.57,10.65,11.17,11.25,11.11,11.92,13.65,15.33,16.86,18.42,20.16,21.77,23.34,24.84,25.64,27.09,28.03,28.06,27.45,27.06,26.73,25.76,24.04,21.99,20.5,18.84,16.91,16.26,15.86,15.38,14.71,14.05,13.64,12.97,12.86,12.51,12,12.31,12.82,13.2,13.13,13.47,14.17,14.12,14.86,15.3,15.62,16.25,16.59,16.92,16.92,17.05,16.93,16.77,16.56,16.68,16.43,16.59,16.17,16.1,15.54,15.01,15.23,14.97,14.22,14.01,13.85,13.94,12.94,11.89,10.52,9.39,9.47,9.97,10.33,10.3,10.36,9.78,9.36,8.84,8.75,9.1,9.26,9.48,9.74,10.23,10.74,10.76,10.25,10.07,10.33,9.84,10.28,10.67,11.04,11.25,11.54,11.43,11.76,11.46,10.57,10.29,9.73,9.49,8.93,9.97,11.63,12.92,13.95,14.41,13.92,14.04,13.6,13.44,12.26,11.89,10.78,9.85,8.42,6.77,5.66,5.7,5.17,4.95,4.61,4.27,3.46,3.21,2.82,2.51,2.2,2.48,2.27,2.4,2.31,1.83,1.58,1.04,0.45,0.64,0.09,0.44,0.49,0.31,0.51,0.51,0.15,0.59,0.46,-0.03,-0.2,-0.5,-0.1,0.21,0.09,0.1,0.06,-0.1,-0.23,-0.17,-0.23,0.01,0.25,0.06,-0.33,-0.09,0.05,0.1,0.16,-0.32,0.1,0,0.08,-0.14,-0.12,0.07,-0.22,-0.21,-0.54,-0.8,-0.8,-0.71,-1.04,-1.03,-1.05,-0.7,-0.92,-0.22,0.08,-0.15,0.07,-0.1,-0.42,-0.63,-0.19,-0.02,0.3,0.05,0.22,-0.19,0.22,0.13,-0.28,0.11,-0.15,-0.03,-0.06,-0.27,0.05,0.04,-0.45,-0.29,-0.29,-0.04
-1.78,-1.71,-1.23,-1.43,-1.23,-1.06,-0.67,-0.79,-0.75,-1.06,-0.57,-1.08,-0.74,-0.54,-0.52,-0.16,-0.14,-0.2,-0.06,-0.06,-0.02,0.01,-0.16,-0.18,-0.23,-0.15,0.05,0.07,-0.01,0.08,0,0.21,-0.22,0,-0.15,-0.17,0.2,0.06,-0.19,0,-0.01,-0.03,0.47,0.36,0.32,0,0.13,-0.6,-0.45,-0.64,-0.73,-0.8,-0.67,-0.7,-0.31,-0.57,0.1,-0.02,0.23,0.55,0.94,1.07,1.23,1.69,2.29,2.63,3.02,2.93,2.74,2.75,2.76,2.72,2.58,2.72,2.84,2.55,2.34,2.4,2.44,2.3,2.66,2.91,4.03,4.59,5.48,6.26,7.24,8.97,10.02,11.45,12.91,14.3,17.35,20.8,24.53,27.85,31.91,34.86,38.81,42.29,48.96,56.21,62.17,68.33,72.77,73.98,74.16,74.12,72.44,68.52,64.61,60.67,55.65,51.14,47.45,44.55,41.16,37.51,33.42,29.88,27.68,26.08,24.57,20.76,19.11,18.44,17.71,16.87,16.5,16.26,16.58,16.78,17.03,17.36,17.5,19.46,22.05,22.71,23.66,24.55,24.74,24.89,25.43,25.85,25.99,26.05,24.72,23.93,22.4,21.41,20.38,18.55,17.85,16.57,15.75,15.18,14.16,13.2,13.07,12.48,11.77,11.76,11.08,10.81,10.54,10.37,10.82,10.59,10.31,10.46,10.59,10.32,10.19,9.86,10.21,10.16,9.89,9.97,10.49,10.83,11.03,11.78,12.47,12.93,13.39,13.91,14.16,14.64,15,15.58,16.46,17.21,17.37,17.31,16.76,16.8,16.86,16.58,15.93,14.91,13.57,13.12,12.09,11.07,10.19,9.66,9.24,8.26,7.61,7.01,7.1,6.65,6.12,5.85,5.75,4.44,3.63,2.53,2.16,2.28,2.36,2.3,2.49,2.29,1.9,1.36,1.27,0.78,0.34,0.07,0.59,0.16,0.31,0.42,-0.4,-0.76,-0.17,-0.36,-0.53,0,-0.05,-0.44,-0.05,0.02,-0.02,-0.17,-0.12,0.37,0.34,0.33,0.28,-0.21,-0.59,-0.83,-0.48,-0.47,-0.47,-0.44,0.04,0.13,0.32,-0.09,0.23,0.08,0.09,0.17,0.23,-0.17,0.14,-0.14,0.06,0.07,0,0.15,0.1,-0.24,0.3,0.09,-0.1,-0.03,-0.06,0.23,-0.09,-0.2,0.26,-0.11,-0.16,0.2,0.21,-0.15,0.27,0.1,-0.17,-0.08,0.17,-0.16,-0.26,-0.17,-0.14,-0.17
-1.3,-1.01,-1.09,-1.26,-1.18,-1.24,-0.82,-1.02,-1.31,-0.91,-0.78,-1.03,-0.79,-1.17,-1.08,-0.55,-0.49,-0.64,-0.46,-0.46,-0.4,-0.26,-0.34,-0.38,-0.36,-0.2,-0.59,-0.6,-0.62,-0.51,0.02,0.7,0.77,1.36,0.85,0.53,0.13,-0.01,-0.13,0,-0.03,0.02,-0.05,-0.01,-0.12,-0.12,-0.11,0.13,0.04,-0.36,-0.23,-0.36,-0.16,-0.35,-0.09,0.05,0.27,0.48,0.29,-0.19,-0.05,0.56,0.96,0.73,-0.14,-0.22,0.08,-0.05,0.12,-0.08,0.04,-0.08,0.87,1.03,1.2,1.26,1.21,1.31,2.34,3.14,2.78,2.78,3.4,3.78,4.86,5.04,4.81,5.15,5.69,5.59,6.54,7.19,7.77,8.41,9.02,10.04,10.82,11.76,12.57,13.71,14.98,16.32,17.3,18.17,20.1,21.41,23.43,25.48,28.19,30.91,31.23,31.28,35.06,35.13,35.42,33.92,32.2,30.74,29.28,28.1,27.12,25.48,24.6,23.2,22.07,20.97,19.5,18,17.42,17.48,17.29,17.27,17.35,17.64,17.44,16.94,16.92,17.17,16.56,16.03,16.23,15.55,15.16,14.52,14.13,13.79,14.62,14.81,15,14.66,14.57,14.3,13.82,13.32,13.23,13.38,13.31,13.15,13.17,13.21,13.53,13.69,14.11,14.25,14.91,15.4,16.45,17.06,17.94,17.91,17.24,15.75,14.68,13.62,12.65,11.75,11.28,11.37,10.88,10.64,10.01,9.7,8.66,7.97,7.29,6.89,6.08,5.89,6.21,6.5,6.62,6.51,6.58,7.1,7.64,7.69,7.84,7.81,7.53,7.87,6.78,5.64,5.02,4.52,4.2,3.69,3.51,3.56,3.19,3.51,3.42,3.29,3.17,3.48,3.24,2.84,2.66,2.46,2.26,2.14,2.09,2.15,1.78,2.18,1.51,1.11,0.97,0.62,0.62,0.55,0.33,0.38,0.33,0.08,0.24,0.36,0.04,-0.07,0.04,0.14,0.09,0.24,-0.14,-0.18,-0.16,0.01,-0.44,-0.36,-0.76,-0.63,-0.64,-0.29,-0.4,0.02,-0.13,0.05,0.12,-0.06,-0.55,-0.97,-0.69,-0.91,-0.94,-0.35,-0.45,-0.39,0.04,-0.07,-0.24,0.32,-0.03,0.13,0.28,0.26,0.08,0.37,0.29,-0.18,0.1,-0.18,0.1,0.29,0.28,0.19,-0.15,-0.24,-0.14,-0.04,-0.16,-0.34,-0.22,0.03,-0.14,-0.08,-0.05,0.1,0.09,-0.45,-0.26,0.06
-0.78,-0.65,-0.34,-0.67,-0.8,-0.59,-0.62,-0.57,-0.85,-1.02,-0.85,-0.99,-0.87,-0.73,-0.8,-0.33,-0.69,-0.04,-0.16,0.34,0.12,0.46,0.14,0.04,0.4,0.35,0.15,0.28,-0.02,0.07,-0.11,0.18,-0.19,-0.11,-0.21,0.16,-0.42,0.08,-0.25,-0.33,-0.45,-0.36,-0.23,0.05,-0.28,0.11,0.2,-0.27,0.15,-0.19,-0.09,0,-0.15,-0.03,-0.16,0.08,-0.05,-0.16,-0.09,0.21,0.19,0.29,-0.07,0.46,0.67,0.55,0.89,1.35,1.84,1.65,1.75,1.7,1.86,1.87,1.96,1.84,2.04,1.91,1.71,1.58,2.06,1.78,2.28,2.91,3.16,3.67,4.11,4.58,4.58,4.62,4.83,5.02,5.54,5.39,5.59,5.62,6.06,5.88,5.96,6.02,6.54,7.19,7.46,8.15,8.84,9.42,9.99,11.64,13.26,15,16.41,18.32,20.75,21.68,23.14,24.21,25.13,25.8,26.56,30.23,33.71,37.49,40.78,47.38,50.18,51.65,51.24,49.74,48.07,46.43,43.26,40.15,37.35,34.73,32.02,29.66,27.62,24.64,22.44,21.12,20.64,20.1,19.07,18.64,17.83,17.43,17.3,17.06,17.17,16.99,17,16.71,16.76,15.98,15.88,15.5,15.42,15.36,15.59,14.76,14.37,13.79,13.18,12.5,11.88,11.62,11.19,10.29,9.86,9.25,8.67,8.21,7.98,7.43,6.54,6.75,6.98,6.79,6.64,6.78,7.08,6.54,6.42,6.23,6.48,5.9,5.93,5.66,5.74,5.35,5.43,5.36,5.25,5.15,4.76,4.4,4.47,4.29,4.32,4.17,4.06,3.78,3.03,2.81,2.51,2.23,2.02,1.83,1.68,1.76,1.83,1.83,1.56,1.7,1.41,0.9,0.53,0.51,0.15,-0.07,0.04,0.15,0.09,0.06,-0.17,0.25,-0.09,-0.1,0.07,0.2,0.17,0.09,-0.17,0.24,0.08,0.19,-0.29,-0.13,-0.24,-0.31,-0.21,-0.08,0.19,-0.3,0.11,-0.04,-0.01,-0.03,-0.06,-0.08,-0.19,-0.38,-0.24,0,-0.37,-0.19,-0.1,0,-0.37,-0.48,-0.47,-0.47,0.05,-0.17,-0.35,-0.15,-0.3,-0.02,-0.35,-0.44,-0.13,0.02,-0.38,-0.24,0.09,-0.11,-0.08,-0.28,-0.23,0.07,-0.26,-0.23,0.02,-0.33,0.22,0.09,0.1,-0.06,-0.27,-0.25,0.26,-0.28,-0.17,-0.08,0.28,-0.03,0.01,0.2,0.22,0.29
